date,hour,offerVolume
2025-12-31 21:00:00+00:00,00:00,13200.9
2025-12-31 22:00:00+00:00,01:00,13591.3
2025-12-31 23:00:00+00:00,02:00,13644.8
2026-01-01 00:00:00+00:00,03:00,13907.6
2026-01-01 01:00:00+00:00,04:00,14119.5
2026-01-01 02:00:00+00:00,05:00,14475.9
2026-01-01 03:00:00+00:00,06:00,15557.7
2026-01-01 04:00:00+00:00,07:00,15240.2
2026-01-01 05:00:00+00:00,08:00,15157.6
2026-01-01 06:00:00+00:00,09:00,15602.9
2026-01-01 07:00:00+00:00,10:00,17138.7
2026-01-01 08:00:00+00:00,11:00,17921.3
2026-01-01 09:00:00+00:00,12:00,18431.1
2026-01-01 10:00:00+00:00,13:00,18209.7
2026-01-01 11:00:00+00:00,14:00,17508.0
2026-01-01 12:00:00+00:00,15:00,16360.7
2026-01-01 13:00:00+00:00,16:00,12763.0
2026-01-01 14:00:00+00:00,17:00,11741.6
2026-01-01 15:00:00+00:00,18:00,11579.0
2026-01-01 16:00:00+00:00,19:00,11701.2
2026-01-01 17:00:00+00:00,20:00,11746.8
2026-01-01 18:00:00+00:00,21:00,11622.0
2026-01-01 19:00:00+00:00,22:00,12364.5
2026-01-01 20:00:00+00:00,23:00,12502.1
2026-01-01 21:00:00+00:00,00:00,12554.3
2026-01-01 22:00:00+00:00,01:00,11934.3
2026-01-01 23:00:00+00:00,02:00,12065.4
2026-01-02 00:00:00+00:00,03:00,12208.0
2026-01-02 01:00:00+00:00,04:00,12565.5
2026-01-02 02:00:00+00:00,05:00,12719.8
2026-01-02 03:00:00+00:00,06:00,13574.3
2026-01-02 04:00:00+00:00,07:00,13339.9
2026-01-02 05:00:00+00:00,08:00,11394.4
2026-01-02 06:00:00+00:00,09:00,12191.0
2026-01-02 07:00:00+00:00,10:00,14489.7
2026-01-02 08:00:00+00:00,11:00,16423.8
2026-01-02 09:00:00+00:00,12:00,18730.0
2026-01-02 10:00:00+00:00,13:00,18519.0
2026-01-02 11:00:00+00:00,14:00,16983.6
2026-01-02 12:00:00+00:00,15:00,14116.8
2026-01-02 13:00:00+00:00,16:00,11512.5
2026-01-02 14:00:00+00:00,17:00,10887.3
2026-01-02 15:00:00+00:00,18:00,11659.6
2026-01-02 16:00:00+00:00,19:00,11967.6
2026-01-02 17:00:00+00:00,20:00,12102.6
2026-01-02 18:00:00+00:00,21:00,12096.6
2026-01-02 19:00:00+00:00,22:00,13921.0
2026-01-02 20:00:00+00:00,23:00,14141.8
2026-01-02 21:00:00+00:00,00:00,15522.8
2026-01-02 22:00:00+00:00,01:00,15023.8
2026-01-02 23:00:00+00:00,02:00,15045.8
2026-01-03 00:00:00+00:00,03:00,15093.0
2026-01-03 01:00:00+00:00,04:00,15474.0
2026-01-03 02:00:00+00:00,05:00,15669.6
2026-01-03 03:00:00+00:00,06:00,16337.0
2026-01-03 04:00:00+00:00,07:00,16022.7
2026-01-03 05:00:00+00:00,08:00,15269.9
2026-01-03 06:00:00+00:00,09:00,16045.5
2026-01-03 07:00:00+00:00,10:00,18463.2
2026-01-03 08:00:00+00:00,11:00,19799.0
2026-01-03 09:00:00+00:00,12:00,20980.2
2026-01-03 10:00:00+00:00,13:00,20190.8
2026-01-03 11:00:00+00:00,14:00,18870.9
2026-01-03 12:00:00+00:00,15:00,16461.4
2026-01-03 13:00:00+00:00,16:00,13684.8
2026-01-03 14:00:00+00:00,17:00,13093.9
2026-01-03 15:00:00+00:00,18:00,13091.0
2026-01-03 16:00:00+00:00,19:00,13095.2
2026-01-03 17:00:00+00:00,20:00,13061.4
2026-01-03 18:00:00+00:00,21:00,13351.4
2026-01-03 19:00:00+00:00,22:00,15451.6
2026-01-03 20:00:00+00:00,23:00,15607.9
2026-01-03 21:00:00+00:00,00:00,16461.7
2026-01-03 22:00:00+00:00,01:00,15989.7
2026-01-03 23:00:00+00:00,02:00,15822.0
2026-01-04 00:00:00+00:00,03:00,15680.2
2026-01-04 01:00:00+00:00,04:00,15743.2
2026-01-04 02:00:00+00:00,05:00,15673.9
2026-01-04 03:00:00+00:00,06:00,16395.8
2026-01-04 04:00:00+00:00,07:00,16023.1
2026-01-04 05:00:00+00:00,08:00,16327.2
2026-01-04 06:00:00+00:00,09:00,17953.8
2026-01-04 07:00:00+00:00,10:00,20102.4
2026-01-04 08:00:00+00:00,11:00,21658.2
2026-01-04 09:00:00+00:00,12:00,22192.7
2026-01-04 10:00:00+00:00,13:00,22014.3
2026-01-04 11:00:00+00:00,14:00,20807.1
2026-01-04 12:00:00+00:00,15:00,18420.8
2026-01-04 13:00:00+00:00,16:00,14414.7
2026-01-04 14:00:00+00:00,17:00,13042.4
2026-01-04 15:00:00+00:00,18:00,13296.5
2026-01-04 16:00:00+00:00,19:00,13478.0
2026-01-04 17:00:00+00:00,20:00,13488.2
2026-01-04 18:00:00+00:00,21:00,13420.2
2026-01-04 19:00:00+00:00,22:00,14884.5
2026-01-04 20:00:00+00:00,23:00,14915.8
2026-01-04 21:00:00+00:00,00:00,15680.2
2026-01-04 22:00:00+00:00,01:00,15046.7
2026-01-04 23:00:00+00:00,02:00,14846.3
2026-01-05 00:00:00+00:00,03:00,14934.7
2026-01-05 01:00:00+00:00,04:00,15002.6
2026-01-05 02:00:00+00:00,05:00,15061.5
2026-01-05 03:00:00+00:00,06:00,15876.9
2026-01-05 04:00:00+00:00,07:00,15321.9
2026-01-05 05:00:00+00:00,08:00,13186.2
2026-01-05 06:00:00+00:00,09:00,13127.6
2026-01-05 07:00:00+00:00,10:00,15141.3
2026-01-05 08:00:00+00:00,11:00,16075.2
2026-01-05 09:00:00+00:00,12:00,18108.6
2026-01-05 10:00:00+00:00,13:00,17335.6
2026-01-05 11:00:00+00:00,14:00,15892.4
2026-01-05 12:00:00+00:00,15:00,14467.7
2026-01-05 13:00:00+00:00,16:00,11230.2
2026-01-05 14:00:00+00:00,17:00,10791.1
2026-01-05 15:00:00+00:00,18:00,11266.9
2026-01-05 16:00:00+00:00,19:00,11329.6
2026-01-05 17:00:00+00:00,20:00,11433.9
2026-01-05 18:00:00+00:00,21:00,11329.2
2026-01-05 19:00:00+00:00,22:00,13410.1
2026-01-05 20:00:00+00:00,23:00,13749.4
2026-01-05 21:00:00+00:00,00:00,15232.4
2026-01-05 22:00:00+00:00,01:00,14706.1
2026-01-05 23:00:00+00:00,02:00,14769.2
2026-01-06 00:00:00+00:00,03:00,14927.0
2026-01-06 01:00:00+00:00,04:00,14990.1
2026-01-06 02:00:00+00:00,05:00,15201.5
2026-01-06 03:00:00+00:00,06:00,16196.8
2026-01-06 04:00:00+00:00,07:00,15552.8
2026-01-06 05:00:00+00:00,08:00,13214.6
2026-01-06 06:00:00+00:00,09:00,13439.0
2026-01-06 07:00:00+00:00,10:00,15317.7
2026-01-06 08:00:00+00:00,11:00,17077.9
2026-01-06 09:00:00+00:00,12:00,19346.6
2026-01-06 10:00:00+00:00,13:00,18948.2
2026-01-06 11:00:00+00:00,14:00,17229.5
2026-01-06 12:00:00+00:00,15:00,15330.8
2026-01-06 13:00:00+00:00,16:00,11718.3
2026-01-06 14:00:00+00:00,17:00,10894.8
2026-01-06 15:00:00+00:00,18:00,11540.0
2026-01-06 16:00:00+00:00,19:00,11671.1
2026-01-06 17:00:00+00:00,20:00,11801.5
2026-01-06 18:00:00+00:00,21:00,11514.7
2026-01-06 19:00:00+00:00,22:00,13916.6
2026-01-06 20:00:00+00:00,23:00,14026.2
2026-01-06 21:00:00+00:00,00:00,15811.3
2026-01-06 22:00:00+00:00,01:00,14828.8
2026-01-06 23:00:00+00:00,02:00,14551.5
2026-01-07 00:00:00+00:00,03:00,14412.2
2026-01-07 01:00:00+00:00,04:00,14475.3
2026-01-07 02:00:00+00:00,05:00,14626.1
2026-01-07 03:00:00+00:00,06:00,15655.8
2026-01-07 04:00:00+00:00,07:00,15274.6
2026-01-07 05:00:00+00:00,08:00,12868.8
2026-01-07 06:00:00+00:00,09:00,13206.1
2026-01-07 07:00:00+00:00,10:00,15873.3
2026-01-07 08:00:00+00:00,11:00,17771.5
