date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2025-12-31 21:00:00+00:00,00:00,34381.93,9062.5,3736.15,4601.76,1107.75,9912.94,3008.72,3.0,75.07,1396.45,218.58,575.3,957.53,0,0,-351.18,77.36
2025-12-31 22:00:00+00:00,01:00,32713.38,8984.32,2345.63,4471.6,1099.01,9947.06,2895.7,3.0,76.63,1398.55,218.58,586.46,955.53,0,0,-350.09,81.4
2025-12-31 23:00:00+00:00,02:00,31076.61,8646.82,1220.94,4541.16,983.7,9932.38,2913.65,3.03,75.46,1398.84,218.58,573.07,948.53,0,0,-459.56,80.01
2026-01-01 00:00:00+00:00,03:00,29790.46,7972.5,562.16,4516.43,783.95,9884.53,3225.86,3.0,75.55,1399.28,220.79,577.73,946.18,0,0,-456.9,79.4
2026-01-01 01:00:00+00:00,04:00,29109.65,6848.34,386.93,4457.9,765.7,9865.4,3940.87,3.0,75.44,1401.95,220.79,575.69,925.51,0,0,-437.39,79.52
2026-01-01 02:00:00+00:00,05:00,29015.16,5955.26,499.28,4334.68,712.76,9827.95,4774.9,3.01,63.39,1403.92,220.79,574.02,965.68,0,0,-398.69,78.21
2026-01-01 03:00:00+00:00,06:00,29270.46,5656.21,581.81,4426.43,679.08,9697.23,5353.21,3.04,63.19,1400.87,220.79,575.57,947.82,0,0,-413.01,78.22
2026-01-01 04:00:00+00:00,07:00,30013.94,5805.79,610.61,4454.33,765.74,9800.35,5773.23,5.26,63.37,1401.08,223.0,576.44,933.69,0,0,-474.56,75.61
2026-01-01 05:00:00+00:00,08:00,30399.12,5816.58,655.14,4404.71,847.98,9830.77,6076.47,40.12,74.73,1403.48,220.79,579.48,938.71,0,0,-566.64,76.8
2026-01-01 06:00:00+00:00,09:00,31139.41,6342.32,801.18,4432.92,902.89,9863.84,5867.17,222.7,76.33,1396.32,218.58,574.51,926.76,0,0,-565.47,79.36
2026-01-01 07:00:00+00:00,10:00,32382.53,7316.38,1634.18,4433.76,854.8,9865.35,4995.92,442.61,75.16,1392.0,220.79,567.56,908.05,0,0,-401.39,77.36
2026-01-01 08:00:00+00:00,11:00,33073.51,7193.96,2087.32,4456.89,743.41,9897.46,4727.36,692.2,77.64,1388.56,220.79,565.17,881.62,0,0,63.75,77.38
2026-01-01 09:00:00+00:00,12:00,33087.14,7254.95,2113.88,4434.52,677.7,9937.94,4571.76,816.74,66.01,1389.7,220.79,579.52,885.12,0,0,62.61,75.9
2026-01-01 10:00:00+00:00,13:00,33860.01,7605.5,2773.9,4447.63,678.26,9930.51,4347.27,804.27,73.79,1389.89,220.79,560.29,902.13,0,0,51.89,73.89
2026-01-01 11:00:00+00:00,14:00,34240.55,8227.61,2923.06,4217.45,761.99,9942.57,4059.5,832.38,78.62,1389.6,220.79,564.95,928.28,0,0,17.65,76.1
2026-01-01 12:00:00+00:00,15:00,35759.5,8788.6,3886.21,4436.62,848.93,9945.43,3922.4,656.64,87.62,1389.91,218.58,561.51,935.53,0,0,9.22,72.3
2026-01-01 13:00:00+00:00,16:00,37881.38,10042.09,5420.2,4465.66,1012.4,9956.34,3871.77,308.02,90.13,1380.67,220.79,573.9,931.32,0,0,-463.11,71.2
2026-01-01 14:00:00+00:00,17:00,41507.61,11944.04,7032.71,4564.25,1334.46,9934.61,3994.86,55.69,92.02,1395.98,220.79,584.26,937.08,0,0,-662.23,79.09
2026-01-01 15:00:00+00:00,18:00,43233.22,12549.35,7796.2,4596.02,1437.88,9918.33,4269.54,3.31,92.03,1399.92,218.58,579.06,938.84,0,0,-644.78,78.94
2026-01-01 16:00:00+00:00,19:00,42665.57,12390.55,7197.9,4553.05,1467.21,9936.59,4478.17,3.19,92.03,1402.32,218.58,578.57,955.93,0,0,-686.91,78.39
2026-01-01 17:00:00+00:00,20:00,41715.83,12527.69,6153.6,4534.96,1401.02,9927.31,4540.15,3.21,93.57,1391.34,220.79,578.89,956.47,0,0,-693.26,80.09
2026-01-01 18:00:00+00:00,21:00,40520.53,12226.95,5277.0,4526.46,1381.87,9963.53,4493.21,3.16,93.7,1404.69,220.79,572.43,959.3,0,0,-679.21,76.65
2026-01-01 19:00:00+00:00,22:00,39025.27,12216.84,3935.14,4570.34,1145.68,9982.68,4422.76,3.14,92.86,1402.46,223.0,588.28,939.55,0,0,-572.49,75.03
2026-01-01 20:00:00+00:00,23:00,37424.79,11752.12,3029.74,4611.89,971.09,9974.75,4370.6,3.11,93.17,1401.59,220.79,580.25,905.78,0,0,-566.43,76.34
2026-01-01 21:00:00+00:00,00:00,35722.12,11357.52,2088.68,4613.08,875.69,9857.53,4237.09,3.08,93.21,1388.74,223.0,464.85,956.24,0,0,-511.44,74.85
2026-01-01 22:00:00+00:00,01:00,33433.49,10750.81,990.69,4631.32,717.42,9467.11,4134.66,3.07,92.06,1390.79,223.0,447.3,953.0,0,0,-444.41,76.67
2026-01-01 23:00:00+00:00,02:00,32214.35,9283.6,501.1,4729.28,718.36,9739.13,4406.7,3.05,85.53,1367.14,223.0,435.81,948.23,0,0,-299.52,72.94
2026-01-02 00:00:00+00:00,03:00,31464.4,8728.82,413.56,4802.01,685.8,9419.84,4511.61,3.04,92.4,1340.34,225.21,444.9,973.66,0,0,-249.61,72.82
2026-01-02 01:00:00+00:00,04:00,31188.96,8400.28,529.07,4770.92,727.28,9322.62,4527.3,3.04,91.77,1360.9,220.79,435.51,977.24,0,0,-255.75,77.99
2026-01-02 02:00:00+00:00,05:00,31575.29,8603.86,500.97,4783.77,658.38,9537.53,4546.25,3.09,92.56,1365.7,225.21,440.29,970.78,0,0,-231.59,78.49
2026-01-02 03:00:00+00:00,06:00,32902.52,9668.88,550.92,4811.12,690.61,9536.28,4716.72,3.23,92.33,1347.44,227.42,452.58,957.11,0,0,-230.43,78.31
2026-01-02 04:00:00+00:00,07:00,35786.89,11135.29,1511.68,4749.06,890.09,9670.94,4875.48,11.75,92.45,1372.13,225.21,448.34,958.01,0,0,-234.42,80.88
2026-01-02 05:00:00+00:00,08:00,40832.28,12082.86,4752.39,4800.68,1166.48,9807.7,5051.17,260.19,90.48,1374.51,223.0,433.49,935.01,0,0,-226.66,80.98
2026-01-02 06:00:00+00:00,09:00,42552.67,11858.5,6164.18,4763.64,1184.9,9799.59,4991.76,928.75,86.41,1377.2,223.0,426.95,933.81,0,0,-263.95,77.93
2026-01-02 07:00:00+00:00,10:00,41726.02,11866.83,4892.0,4762.54,1099.04,9812.55,5036.94,1450.0,93.21,1376.11,220.79,427.04,915.79,0,0,-307.22,80.4
2026-01-02 08:00:00+00:00,11:00,40592.73,12029.84,3424.25,4744.25,1042.31,9790.55,5014.1,1727.51,91.22,1367.57,225.21,422.7,936.44,0,0,-303.47,80.25
2026-01-02 09:00:00+00:00,12:00,38277.04,11446.68,1569.61,4739.57,783.88,9799.02,5221.32,1900.05,91.85,1368.3,223.0,419.89,933.66,0,0,-297.86,78.07
2026-01-02 10:00:00+00:00,13:00,37050.63,10936.06,806.76,4607.22,700.6,9783.49,5318.16,2021.22,81.45,1369.56,225.21,424.4,929.09,0,0,-237.07,84.48
2026-01-02 11:00:00+00:00,14:00,38853.87,11354.0,1887.29,4617.78,746.44,9779.82,5543.13,2075.3,90.15,1371.11,225.21,401.01,933.08,0,0,-252.11,81.66
2026-01-02 12:00:00+00:00,15:00,41148.23,12018.47,3330.64,4630.54,873.12,9825.94,5901.54,1741.78,97.21,1370.6,223.0,415.74,941.52,0,0,-305.37,83.5
2026-01-02 13:00:00+00:00,16:00,45087.15,12671.17,6694.67,4697.26,1301.19,9840.79,6357.0,735.61,98.79,1377.19,225.21,419.46,950.87,0,0,-365.01,82.95
2026-01-02 14:00:00+00:00,17:00,48838.6,12634.52,10246.88,4664.87,1579.42,9832.06,7117.36,67.87,45.8,1386.03,220.79,413.9,950.17,0,0,-405.59,84.52
2026-01-02 15:00:00+00:00,18:00,48816.63,12558.52,9429.91,4616.84,1594.41,9823.75,8030.12,3.19,93.64,1391.97,225.21,415.87,949.12,0,0,-397.57,81.65
2026-01-02 16:00:00+00:00,19:00,47276.93,12846.41,7298.03,4597.52,1448.03,9816.17,8488.22,3.11,94.4,1392.28,225.21,435.2,951.45,0,0,-401.35,82.25
2026-01-02 17:00:00+00:00,20:00,45956.67,13339.84,5361.21,4478.02,1217.35,9817.95,8951.4,3.09,92.94,1394.76,225.21,435.68,946.68,0,0,-391.38,83.92
2026-01-02 18:00:00+00:00,21:00,44722.57,13396.92,4065.08,4270.83,1198.13,9753.14,9252.21,3.11,92.67,1394.09,223.0,436.81,947.97,0,0,-392.06,80.67
2026-01-02 19:00:00+00:00,22:00,42715.43,12725.56,2839.72,4299.04,935.09,9734.32,9397.08,3.07,92.62,1392.7,220.79,434.27,935.05,0,0,-375.46,81.58
2026-01-02 20:00:00+00:00,23:00,40870.2,11811.01,2343.75,4240.23,752.79,9723.29,9256.45,3.13,92.08,1393.35,215.77,429.8,928.73,0,0,-402.17,81.99
2026-01-02 21:00:00+00:00,00:00,38522.47,9865.53,1779.46,4138.72,756.64,9669.75,9598.62,3.08,90.89,1389.95,200.92,414.59,943.11,0,0,-407.63,78.84
2026-01-02 22:00:00+00:00,01:00,36248.29,8011.19,1177.55,4159.94,696.73,9660.75,9759.62,3.1,91.48,1399.69,189.88,423.78,937.43,0,0,-340.96,78.11
2026-01-02 23:00:00+00:00,02:00,34730.57,6961.74,794.51,4190.26,594.79,9580.37,9881.39,2.65,92.67,1384.99,189.88,424.5,932.53,0,0,-374.45,74.74
2026-01-03 00:00:00+00:00,03:00,33624.91,5949.01,551.94,4209.1,546.32,9552.89,10062.49,1.81,93.38,1382.79,185.47,430.68,936.32,0,0,-353.72,76.43
2026-01-03 01:00:00+00:00,04:00,33202.93,5131.72,633.46,4271.17,489.05,9569.12,10366.78,2.37,80.46,1382.64,192.09,434.24,935.27,0,0,-363.06,77.62
2026-01-03 02:00:00+00:00,05:00,33316.67,5069.17,686.43,4210.2,456.96,9608.56,10530.26,3.06,80.48,1378.42,192.09,433.44,940.04,0,0,-350.56,78.12
2026-01-03 03:00:00+00:00,06:00,33974.94,5471.88,604.03,4227.84,529.9,9659.79,10738.44,4.41,92.56,1374.65,196.51,451.07,937.6,0,0,-391.55,77.81
2026-01-03 04:00:00+00:00,07:00,35389.58,6613.0,1135.78,4093.3,530.53,9613.37,10650.28,17.0,92.34,1369.48,194.3,441.42,943.87,0,0,-385.34,80.25
2026-01-03 05:00:00+00:00,08:00,37576.96,6937.17,2249.18,4003.14,939.02,9595.82,10833.72,344.65,89.4,1366.77,194.3,379.66,953.47,0,0,-390.97,81.63
2026-01-03 06:00:00+00:00,09:00,38664.05,7010.25,2474.14,3943.94,894.14,9611.13,10962.2,1141.13,94.51,1362.31,192.09,307.87,962.66,0,0,-373.02,80.7
2026-01-03 07:00:00+00:00,10:00,38638.75,6988.8,2058.26,4028.88,789.56,9624.86,10956.95,1615.76,89.96,1356.06,194.3,312.06,942.99,0,0,-398.34,78.65
2026-01-03 08:00:00+00:00,11:00,38834.74,6013.16,3028.31,4127.71,654.47,9665.73,10911.74,1858.91,93.88,1356.63,194.3,338.52,941.88,0,0,-426.01,75.51
2026-01-03 09:00:00+00:00,12:00,38184.35,5491.1,2389.9,4155.32,568.22,9831.95,11113.25,2001.05,79.62,1349.41,192.09,441.18,947.73,0,0,-456.78,80.31
2026-01-03 10:00:00+00:00,13:00,38560.2,6217.36,2085.93,4091.93,620.9,9817.96,11040.05,2034.66,90.1,1342.12,192.09,457.39,939.86,0,0,-446.57,76.42
2026-01-03 11:00:00+00:00,14:00,39386.92,6453.23,2584.61,4077.82,641.62,9828.61,11116.86,2011.55,97.89,1332.85,192.09,446.75,948.87,0,0,-428.75,82.92
2026-01-03 12:00:00+00:00,15:00,41116.48,7718.5,3241.85,4078.79,785.24,9877.99,11120.46,1685.47,97.75,1331.63,192.09,452.12,948.55,0,0,-492.91,78.95
2026-01-03 13:00:00+00:00,16:00,43459.96,9711.59,4340.78,4204.47,970.94,9841.74,11180.47,646.73,94.73,1325.68,196.51,442.05,932.72,0,0,-506.83,78.38
2026-01-03 14:00:00+00:00,17:00,45777.82,10705.72,5847.87,4167.71,1415.79,9831.5,11203.53,38.48,93.8,1330.63,194.3,446.03,927.95,0,0,-502.2,76.71
2026-01-03 15:00:00+00:00,18:00,46553.48,11143.58,6258.55,3968.18,1410.35,9982.63,11210.99,2.23,94.11,1323.61,194.3,445.59,922.53,0,0,-483.75,80.58
2026-01-03 16:00:00+00:00,19:00,45265.41,11136.2,5138.47,3876.77,1302.32,10006.46,11218.63,3.19,93.85,1328.37,196.51,443.81,933.1,0,0,-495.84,83.57
2026-01-03 17:00:00+00:00,20:00,43855.68,11041.92,4125.18,3903.72,1052.03,9986.62,11147.84,3.21,94.04,1329.03,194.3,433.09,945.59,0,0,-483.85,82.96
2026-01-03 18:00:00+00:00,21:00,42566.51,10726.07,3277.31,3871.92,1030.52,9925.97,11119.55,2.9,93.54,1328.05,196.51,436.51,954.27,0,0,-480.62,84.01
2026-01-03 19:00:00+00:00,22:00,41213.04,9839.1,2916.76,3894.96,884.9,9956.78,11141.87,3.0,92.81,1324.07,194.3,448.3,933.26,0,0,-504.32,87.25
2026-01-03 20:00:00+00:00,23:00,38691.49,7435.8,2889.17,3872.46,807.01,9943.08,11118.5,3.16,92.22,1321.63,196.5,448.57,926.02,0,0,-449.37,86.74
2026-01-03 21:00:00+00:00,00:00,36742.85,6235.87,2174.15,3785.01,883.06,9885.81,11121.38,3.15,91.98,1321.32,203.13,460.7,938.41,0,0,-446.5,85.38
2026-01-03 22:00:00+00:00,01:00,34702.33,5173.73,1687.61,3819.5,781.84,9512.11,11056.33,3.16,85.86,1326.35,203.13,449.33,935.61,0,0,-419.73,87.5
2026-01-03 23:00:00+00:00,02:00,32938.75,4698.3,1293.56,3942.21,673.49,8820.35,10895.14,3.14,80.54,1327.38,205.34,445.27,928.08,0,0,-455.71,81.66
2026-01-04 00:00:00+00:00,03:00,31798.81,4473.37,1007.11,4032.4,545.66,8384.5,10686.55,3.16,81.41,1327.17,207.55,425.57,928.7,0,0,-391.34,87.0
2026-01-04 01:00:00+00:00,04:00,31243.09,3845.83,663.46,4063.26,563.84,8909.25,10581.6,3.11,81.01,1325.9,207.55,423.84,926.07,0,0,-434.08,82.45
2026-01-04 02:00:00+00:00,05:00,31278.65,3829.94,904.94,4044.32,539.86,8789.94,10558.06,3.11,80.18,1326.2,203.13,414.38,928.53,0,0,-429.11,85.17
2026-01-04 03:00:00+00:00,06:00,31265.72,3808.23,856.98,4024.73,562.58,9046.47,10352.89,4.55,79.19,1328.79,205.34,435.69,915.5,0,0,-439.72,84.5
2026-01-04 04:00:00+00:00,07:00,31678.78,3673.2,613.05,4039.0,740.99,9510.08,10553.97,17.47,79.88,1326.5,205.34,442.83,908.72,0,0,-511.18,78.93
2026-01-04 05:00:00+00:00,08:00,31294.35,3764.21,816.85,3958.76,769.26,8327.63,10723.01,368.33,81.74,1323.87,203.13,444.74,904.74,0,0,-475.52,83.6
2026-01-04 06:00:00+00:00,09:00,30942.14,3794.4,815.2,3858.35,731.23,6943.37,10921.03,1370.63,83.34,1319.91,203.13,416.7,900.98,0,0,-499.49,83.36
2026-01-04 07:00:00+00:00,10:00,30917.06,3827.55,1059.9,3755.96,596.44,6139.74,11058.85,1946.32,84.64,1306.73,207.55,425.47,899.33,0,0,-475.87,84.45
2026-01-04 08:00:00+00:00,11:00,30857.98,3777.87,1368.72,3604.57,689.86,5863.03,10940.19,2118.62,86.31,1286.67,203.13,422.31,903.32,0,0,-493.32,86.7
2026-01-04 09:00:00+00:00,12:00,30526.91,3720.21,1191.22,3658.01,540.65,6039.45,10549.76,2266.04,83.76,1286.24,203.13,419.62,923.83,0,0,-439.33,84.32
2026-01-04 10:00:00+00:00,13:00,30984.69,3495.49,967.02,3652.04,572.39,7178.92,10380.89,2213.7,73.59,1284.51,203.13,431.61,942.11,0,0,-496.84,86.13
2026-01-04 11:00:00+00:00,14:00,31983.72,3922.87,1617.47,3620.05,613.76,7211.01,10470.18,2054.26,74.52,1286.71,203.13,415.7,907.35,0,0,-498.0,84.71
2026-01-04 12:00:00+00:00,15:00,34306.67,4765.3,2807.56,3642.55,777.6,8106.65,10447.37,1278.47,83.32,1292.15,200.92,427.13,906.45,0,0,-517.98,89.18
2026-01-04 13:00:00+00:00,16:00,37480.41,5890.13,3862.93,3760.02,832.76,9670.61,10578.59,453.28,93.1,1297.35,196.5,425.9,911.04,0,0,-577.96,86.16
2026-01-04 14:00:00+00:00,17:00,41094.34,8449.06,4860.65,3837.48,1211.94,9760.63,10523.89,43.2,91.82,1305.52,207.54,420.72,907.38,0,0,-613.04,87.55
2026-01-04 15:00:00+00:00,18:00,42939.75,9317.5,5406.18,3842.8,1449.85,9974.77,10489.64,3.2,91.62,1304.54,223.0,431.5,923.01,0,0,-605.32,87.46
2026-01-04 16:00:00+00:00,19:00,42332.53,9063.03,5134.03,3864.41,1332.67,9863.87,10581.75,2.61,90.71,1312.55,220.79,438.02,930.59,0,0,-591.57,89.07
2026-01-04 17:00:00+00:00,20:00,41783.35,8825.73,4794.8,3847.48,1246.58,10010.69,10539.87,1.91,91.13,1310.33,225.2,436.86,929.08,0,0,-567.82,91.51
2026-01-04 18:00:00+00:00,21:00,40652.27,9090.43,3642.15,3833.54,1254.24,9990.25,10296.01,1.9,90.67,1314.71,227.41,445.05,936.82,0,0,-556.6,85.69
2026-01-04 19:00:00+00:00,22:00,39244.02,8341.85,3296.15,3895.47,1046.11,9976.97,10113.73,1.92,91.67,1320.84,227.41,440.58,941.15,0,0,-535.17,85.34
2026-01-04 20:00:00+00:00,23:00,37134.53,6646.91,2950.14,4128.37,1042.92,9966.79,9804.5,3.07,93.17,1320.46,231.83,432.64,920.42,0,0,-490.99,84.3
