date,price,predicted_price
2025-12-01 00:00:00+00:00,2155.24,2202.3547
2025-12-01 01:00:00+00:00,2155.25,2283.28
2025-12-01 02:00:00+00:00,2470.32,2450.556
2025-12-01 03:00:00+00:00,3145.01,3054.1113
2025-12-01 04:00:00+00:00,3374.99,3268.8188
2025-12-01 05:00:00+00:00,3400.0,3395.3677
2025-12-01 06:00:00+00:00,3400.0,3389.9624
2025-12-01 07:00:00+00:00,3312.4,3248.795
2025-12-01 08:00:00+00:00,3072.01,3081.5298
2025-12-01 09:00:00+00:00,2875.0,2808.4563
2025-12-01 10:00:00+00:00,2900.01,2979.5557
2025-12-01 11:00:00+00:00,3130.0,3205.4165
2025-12-01 12:00:00+00:00,3299.01,3286.718
2025-12-01 13:00:00+00:00,3400.0,3363.439
2025-12-01 14:00:00+00:00,3400.0,3401.8872
2025-12-01 15:00:00+00:00,3400.0,3402.294
2025-12-01 16:00:00+00:00,3400.0,3397.3345
2025-12-01 17:00:00+00:00,3400.0,3392.0757
2025-12-01 18:00:00+00:00,3400.0,3386.4478
2025-12-01 19:00:00+00:00,3332.74,3264.3389
2025-12-01 20:00:00+00:00,3200.0,3100.8606
2025-12-01 21:00:00+00:00,3350.01,3148.8958
2025-12-01 22:00:00+00:00,3145.0,3041.5298
2025-12-01 23:00:00+00:00,2695.0,2971.1868
2025-12-02 00:00:00+00:00,2849.01,2732.4385
2025-12-02 01:00:00+00:00,2599.0,2689.7183
2025-12-02 02:00:00+00:00,2816.78,2727.594
2025-12-02 03:00:00+00:00,3399.45,3195.0266
2025-12-02 04:00:00+00:00,3400.0,3317.3967
2025-12-02 05:00:00+00:00,3400.0,3413.7039
2025-12-02 06:00:00+00:00,3400.0,3410.9038
2025-12-02 07:00:00+00:00,3400.0,3258.6025
2025-12-02 08:00:00+00:00,2993.0,3103.1924
2025-12-02 09:00:00+00:00,2500.01,2838.2097
2025-12-02 10:00:00+00:00,2900.01,3054.198
2025-12-02 11:00:00+00:00,2993.0,3026.1008
2025-12-02 12:00:00+00:00,3062.0,3325.0164
2025-12-02 13:00:00+00:00,3400.0,3407.9678
2025-12-02 14:00:00+00:00,3400.0,3406.8906
2025-12-02 15:00:00+00:00,3400.0,3406.162
2025-12-02 16:00:00+00:00,3400.0,3402.9905
2025-12-02 17:00:00+00:00,3400.0,3410.1292
2025-12-02 18:00:00+00:00,3400.0,3354.766
2025-12-02 19:00:00+00:00,3390.0,3201.2043
2025-12-02 20:00:00+00:00,3350.0,3132.0737
2025-12-02 21:00:00+00:00,3300.0,3170.037
2025-12-02 22:00:00+00:00,3200.0,3070.047
2025-12-02 23:00:00+00:00,2945.99,2840.767
2025-12-03 00:00:00+00:00,2889.01,2888.1997
2025-12-03 01:00:00+00:00,2877.33,2752.5693
2025-12-03 02:00:00+00:00,2889.0,2852.04
2025-12-03 03:00:00+00:00,3399.46,3189.97
2025-12-03 04:00:00+00:00,3400.0,3308.0674
2025-12-03 05:00:00+00:00,3400.0,3378.8623
2025-12-03 06:00:00+00:00,3400.0,3363.3455
2025-12-03 07:00:00+00:00,3298.0,3305.0256
2025-12-03 08:00:00+00:00,2945.99,3162.3586
2025-12-03 09:00:00+00:00,2400.0,2663.0269
2025-12-03 10:00:00+00:00,2842.99,3001.4587
2025-12-03 11:00:00+00:00,3018.0,3195.5312
2025-12-03 12:00:00+00:00,3193.48,3199.4824
2025-12-03 13:00:00+00:00,3400.0,3404.096
2025-12-03 14:00:00+00:00,3400.0,3376.5977
2025-12-03 15:00:00+00:00,3400.0,3408.4001
2025-12-03 16:00:00+00:00,3400.0,3392.6558
2025-12-03 17:00:00+00:00,3400.0,3382.2915
2025-12-03 18:00:00+00:00,3400.0,3379.1013
2025-12-03 19:00:00+00:00,3018.01,3262.5132
2025-12-03 20:00:00+00:00,3200.0,3185.2192
2025-12-03 21:00:00+00:00,3150.01,3260.8823
2025-12-03 22:00:00+00:00,3200.0,3107.7197
2025-12-03 23:00:00+00:00,2874.33,2893.375
2025-12-04 00:00:00+00:00,2687.33,2854.7139
2025-12-04 01:00:00+00:00,2687.33,2796.2236
2025-12-04 02:00:00+00:00,2699.99,2885.02
2025-12-04 03:00:00+00:00,3245.99,3197.4866
2025-12-04 04:00:00+00:00,3400.0,3301.9805
2025-12-04 05:00:00+00:00,3400.0,3397.9973
2025-12-04 06:00:00+00:00,3400.0,3362.3303
2025-12-04 07:00:00+00:00,3378.1,3262.4795
2025-12-04 08:00:00+00:00,3150.0,3124.535
2025-12-04 09:00:00+00:00,2769.0,2669.6917
2025-12-04 10:00:00+00:00,2937.18,3004.1633
2025-12-04 11:00:00+00:00,3304.73,3167.3508
2025-12-04 12:00:00+00:00,3400.0,3167.4563
2025-12-04 13:00:00+00:00,3400.0,3389.9946
2025-12-04 14:00:00+00:00,3400.0,3394.247
2025-12-04 15:00:00+00:00,3400.0,3377.8013
2025-12-04 16:00:00+00:00,3399.45,3387.2725
2025-12-04 17:00:00+00:00,3098.01,3405.1228
2025-12-04 18:00:00+00:00,3349.99,3347.6272
2025-12-04 19:00:00+00:00,3098.01,3046.7368
2025-12-04 20:00:00+00:00,3050.01,3007.0461
2025-12-04 21:00:00+00:00,3192.01,3117.443
2025-12-04 22:00:00+00:00,3044.23,3021.101
2025-12-04 23:00:00+00:00,2874.24,2765.327
2025-12-05 00:00:00+00:00,2500.99,2553.324
2025-12-05 01:00:00+00:00,2451.0,2491.2278
2025-12-05 02:00:00+00:00,2501.0,2555.0579
2025-12-05 03:00:00+00:00,2874.24,2957.4673
2025-12-05 04:00:00+00:00,3385.0,3243.1614
2025-12-05 05:00:00+00:00,3400.0,3293.7207
2025-12-05 06:00:00+00:00,3400.0,3333.3027
2025-12-05 07:00:00+00:00,3184.06,3075.9736
2025-12-05 08:00:00+00:00,3192.0,2908.3972
2025-12-05 09:00:00+00:00,2250.0,2362.369
2025-12-05 10:00:00+00:00,2386.24,2589.8152
2025-12-05 11:00:00+00:00,2948.74,2827.8474
2025-12-05 12:00:00+00:00,3316.99,3132.619
2025-12-05 13:00:00+00:00,3400.0,3291.2588
2025-12-05 14:00:00+00:00,3400.0,3339.963
2025-12-05 15:00:00+00:00,3399.46,3357.6157
2025-12-05 16:00:00+00:00,3399.45,3344.8083
2025-12-05 17:00:00+00:00,3192.01,3143.94
2025-12-05 18:00:00+00:00,2874.25,3132.0916
2025-12-05 19:00:00+00:00,2210.1,2686.1702
2025-12-05 20:00:00+00:00,1719.98,2604.1968
2025-12-05 21:00:00+00:00,1719.99,2552.8442
2025-12-05 22:00:00+00:00,1719.99,2587.8994
2025-12-05 23:00:00+00:00,1719.99,2224.437
2025-12-06 00:00:00+00:00,1719.99,2165.5803
2025-12-06 01:00:00+00:00,1719.99,2247.9285
2025-12-06 02:00:00+00:00,2393.24,2378.7778
2025-12-06 03:00:00+00:00,2393.24,2684.8755
2025-12-06 04:00:00+00:00,2269.99,3055.018
2025-12-06 05:00:00+00:00,3399.45,3315.7866
2025-12-06 06:00:00+00:00,3399.45,3249.5173
2025-12-06 07:00:00+00:00,3385.0,3086.7266
2025-12-06 08:00:00+00:00,3092.0,3023.5933
2025-12-06 09:00:00+00:00,2927.77,2662.9153
2025-12-06 10:00:00+00:00,3309.24,2719.6323
2025-12-06 11:00:00+00:00,3390.0,3016.183
2025-12-06 12:00:00+00:00,3300.0,3133.8608
2025-12-06 13:00:00+00:00,3399.45,3365.1582
2025-12-06 14:00:00+00:00,3400.0,3385.899
2025-12-06 15:00:00+00:00,3399.46,3368.4934
2025-12-06 16:00:00+00:00,3399.45,3364.4233
2025-12-06 17:00:00+00:00,3150.0,3199.1135
2025-12-06 18:00:00+00:00,3221.7,3099.982
2025-12-06 19:00:00+00:00,2998.0,2724.76
2025-12-06 20:00:00+00:00,2393.25,2761.254
2025-12-06 21:00:00+00:00,2998.0,2614.3894
2025-12-06 22:00:00+00:00,2995.01,2631.0737
2025-12-06 23:00:00+00:00,2377.0,2261.843
2025-12-07 00:00:00+00:00,1999.99,2381.0564
2025-12-07 01:00:00+00:00,1899.99,2511.1052
2025-12-07 02:00:00+00:00,1899.99,2371.971
2025-12-07 03:00:00+00:00,3080.0,2983.0208
2025-12-07 04:00:00+00:00,2998.0,3054.9578
2025-12-07 05:00:00+00:00,2998.01,3107.253
2025-12-07 06:00:00+00:00,2780.0,3035.2043
2025-12-07 07:00:00+00:00,2998.01,2933.9727
2025-12-07 08:00:00+00:00,2903.73,2715.0432
2025-12-07 09:00:00+00:00,2780.0,2330.69
2025-12-07 10:00:00+00:00,3250.01,2947.681
2025-12-07 11:00:00+00:00,2998.01,2929.577
2025-12-07 12:00:00+00:00,2300.0,2986.6711
2025-12-07 13:00:00+00:00,3380.47,3238.6636
2025-12-07 14:00:00+00:00,3399.45,3373.8074
2025-12-07 15:00:00+00:00,3395.0,3377.9363
2025-12-07 16:00:00+00:00,3325.02,3373.3347
2025-12-07 17:00:00+00:00,2996.24,3116.9275
2025-12-07 18:00:00+00:00,3182.0,3047.3784
2025-12-07 19:00:00+00:00,2299.99,2557.3662
2025-12-07 20:00:00+00:00,2323.0,1995.5396
