date,gas_price
2025-12-31 21:00:00+00:00,14187.03
2026-01-01 21:00:00+00:00,14302.75
2026-01-02 21:00:00+00:00,14329.0
2026-01-03 21:00:00+00:00,14069.33
2026-01-04 21:00:00+00:00,14325.89
2026-01-05 21:00:00+00:00,14324.0
2026-01-06 21:00:00+00:00,14275.03
2026-01-07 21:00:00+00:00,14112.76
2026-01-08 21:00:00+00:00,14205.04
2026-01-09 21:00:00+00:00,14093.32
2026-01-10 21:00:00+00:00,14093.25
2026-01-11 21:00:00+00:00,14239.24
2026-01-12 21:00:00+00:00,14231.7
2026-01-13 21:00:00+00:00,14217.97
2026-01-14 21:00:00+00:00,14200.66
2026-01-15 21:00:00+00:00,14184.0
2026-01-16 21:00:00+00:00,14173.67
2026-01-17 21:00:00+00:00,13909.92
2026-01-18 21:00:00+00:00,13916.27
2026-01-19 21:00:00+00:00,14122.0
2026-01-20 21:00:00+00:00,14127.9
2026-01-21 21:00:00+00:00,14120.23
2026-01-22 21:00:00+00:00,13991.65
2026-01-23 21:00:00+00:00,14141.09
2026-01-24 21:00:00+00:00,14140.79
2026-01-25 21:00:00+00:00,14209.98
2026-01-26 21:00:00+00:00,14161.15
2026-01-27 21:00:00+00:00,14257.0
2026-01-28 21:00:00+00:00,14281.81
2026-01-29 21:00:00+00:00,14427.75
2026-01-30 21:00:00+00:00,14220.29
2026-01-31 21:00:00+00:00,14381.88
2026-02-01 21:00:00+00:00,14422.42
2026-02-02 21:00:00+00:00,14574.59
2026-02-03 21:00:00+00:00,14704.16
2026-02-04 21:00:00+00:00,14578.47
2026-02-05 21:00:00+00:00,14653.0
2026-02-06 21:00:00+00:00,14587.54
2026-02-07 21:00:00+00:00,14186.94
2026-02-08 21:00:00+00:00,14406.62
2026-02-09 21:00:00+00:00,14395.81
2026-02-10 21:00:00+00:00,14481.28
2026-02-11 21:00:00+00:00,14096.14
2026-02-12 21:00:00+00:00,14551.0
2026-02-13 21:00:00+00:00,14616.87
2026-02-14 21:00:00+00:00,14489.86
2026-02-15 21:00:00+00:00,14345.31
2026-02-16 21:00:00+00:00,14392.0
2026-02-17 21:00:00+00:00,14398.46
2026-02-18 21:00:00+00:00,14371.32
2026-02-19 21:00:00+00:00,14548.0
2026-02-20 21:00:00+00:00,14583.0
2026-02-21 21:00:00+00:00,14514.77
2026-02-22 21:00:00+00:00,14250.69
2026-02-23 21:00:00+00:00,14705.0
2026-02-24 21:00:00+00:00,14670.09
2026-02-25 21:00:00+00:00,14552.21
2026-02-26 21:00:00+00:00,14610.11
2026-02-27 21:00:00+00:00,14584.0
2026-02-28 21:00:00+00:00,14445.3
2026-03-01 21:00:00+00:00,14428.44
2026-03-02 21:00:00+00:00,14392.35
2026-03-03 21:00:00+00:00,14438.69
2026-03-04 21:00:00+00:00,14555.9
2026-03-05 21:00:00+00:00,14684.07
2026-03-06 21:00:00+00:00,14531.74
2026-03-07 21:00:00+00:00,14793.81
2026-03-08 21:00:00+00:00,14501.96
2026-03-09 21:00:00+00:00,14652.87
2026-03-10 21:00:00+00:00,14748.67
2026-03-11 21:00:00+00:00,14897.29
2026-03-12 21:00:00+00:00,14727.43
2026-03-13 21:00:00+00:00,14678.36
2026-03-14 21:00:00+00:00,14735.21
2026-03-15 21:00:00+00:00,14463.13
2026-03-16 21:00:00+00:00,14446.04
2026-03-17 21:00:00+00:00,14360.3
2026-03-18 21:00:00+00:00,14431.11
2026-03-19 21:00:00+00:00,14310.81
2026-03-20 21:00:00+00:00,14206.57
2026-03-21 21:00:00+00:00,14307.41
2026-03-22 21:00:00+00:00,14274.92
2026-03-23 21:00:00+00:00,14332.37
2026-03-24 21:00:00+00:00,14300.08
2026-03-25 21:00:00+00:00,14470.4
2026-03-26 21:00:00+00:00,14067.44
2026-03-27 21:00:00+00:00,14263.0
2026-03-28 21:00:00+00:00,14647.0
2026-03-29 21:00:00+00:00,14524.27
2026-03-30 21:00:00+00:00,15004.48
2026-03-31 21:00:00+00:00,15423.74
2026-04-01 21:00:00+00:00,14758.02
2026-04-02 21:00:00+00:00,15092.33
2026-04-03 21:00:00+00:00,14808.06
2026-04-04 21:00:00+00:00,15964.32
2026-04-05 21:00:00+00:00,17384.37
2026-04-06 21:00:00+00:00,17357.0
2026-04-07 21:00:00+00:00,17342.0
2026-04-08 21:00:00+00:00,17330.0
2026-04-09 21:00:00+00:00,17282.0
2026-04-10 21:00:00+00:00,17342.0
2026-04-11 21:00:00+00:00,17328.87
2026-04-12 21:00:00+00:00,17270.0
2026-04-13 21:00:00+00:00,17313.0
2026-04-14 21:00:00+00:00,17212.0
2026-04-15 21:00:00+00:00,17194.0
2026-04-16 21:00:00+00:00,17177.0
2026-04-17 21:00:00+00:00,17168.0
2026-04-18 21:00:00+00:00,17099.0
2026-04-19 21:00:00+00:00,17263.0
2026-04-20 21:00:00+00:00,17204.0
2026-04-21 21:00:00+00:00,17186.0
2026-04-22 21:00:00+00:00,17225.0
2026-04-23 21:00:00+00:00,17168.0
2026-04-24 21:00:00+00:00,17205.0
2026-04-25 21:00:00+00:00,17206.0
2026-04-26 21:00:00+00:00,17180.0
2026-04-27 21:00:00+00:00,17174.0
2026-04-28 21:00:00+00:00,17166.55
2026-04-29 21:00:00+00:00,17211.0
2026-04-30 21:00:00+00:00,17026.0
2026-05-01 21:00:00+00:00,17232.0
2026-05-02 21:00:00+00:00,
